1.01660001 343.96679688
0.92500001 344.11920166
0.82990003 344.27160645
0.75050002 344.42401123
0.69910002 344.57638550
0.65660000 344.72879028
0.62779999 344.88119507
0.60920000 345.03359985
0.59539998 345.18600464
0.58920002 345.33840942
0.59079999 345.49081421
0.59729999 345.64318848
0.59619999 345.79559326
0.60259998 345.94799805
0.59920001 346.10040283
0.60030001 346.25280762
0.59840000 346.40521240
0.59420002 346.55758667
0.59380001 346.70999146
0.58569998 346.86239624
0.58780003 347.01480103
0.58950001 347.16720581
0.58840001 347.31961060
0.59689999 347.47198486
0.59909999 347.62438965
0.60409999 347.77679443
0.61580002 347.92919922
0.62919998 348.08160400
0.63959998 348.23400879
0.64490002 348.38641357
0.65340000 348.53878784
0.65050000 348.69119263
0.65359998 348.84359741
0.65289998 348.99600220
0.64889997 349.14840698
0.64459997 349.30081177
0.62790000 349.45318604
0.61510003 349.60559082
0.60200000 349.75799561
0.58999997 349.91040039
0.57720000 350.06280518
0.56660002 350.21520996
0.56129998 350.36761475
0.55750000 350.51998901
0.55400002 350.67239380
0.55140001 350.82479858
0.54850000 350.97720337
0.54579997 351.12960815
0.54299998 351.28201294
0.53939998 351.43438721
0.54320002 351.58679199
0.54610002 351.73919678
0.55260003 351.89160156
0.55800003 352.04400635
0.55849999 352.19641113
0.56629997 352.34878540
0.57059997 352.50119019
0.57150000 352.65359497
0.60439998 352.80599976
0.65679997 352.95840454
0.64279997 353.11080933
0.64039999 353.26321411
0.64219999 353.41558838
0.62879997 353.56799316
0.62129998 353.72039795
0.59789997 353.87280273
0.54070002 354.02520752
0.50580001 354.17761230
0.50720000 354.32998657
0.51499999 354.48239136
0.52090001 354.63479614
0.52609998 354.78720093
0.53219998 354.93960571
0.53320003 355.09201050
0.52899998 355.24438477
0.52499998 355.39678955
0.52029997 355.54919434
0.51730001 355.70159912
0.51520002 355.85400391
0.51400000 356.00640869
0.51289999 356.15881348
0.51209998 356.31118774
0.51090002 356.46359253
0.50970000 356.61599731
0.50919998 356.76840210
0.50590003 356.92080688
0.50849998 357.07321167
0.51959997 357.22558594
0.52050000 357.37799072
0.51959997 357.53039551
