57.55509949 343.96679688
31.23810005 344.11920166
16.40519905 344.27160645
3.77679992 344.42401123
1.19019997 344.57638550
1.19710004 344.72879028
1.20659995 344.88119507
1.23409998 345.03359985
1.26359999 345.18600464
1.30809999 345.33840942
1.31739998 345.49081421
1.31700003 345.64318848
1.31299996 345.79559326
1.30789995 345.94799805
1.30260003 346.10040283
1.29920006 346.25280762
1.29869998 346.40521240
1.29700005 346.55758667
1.29560006 346.70999146
1.29209995 346.86239624
1.28960001 347.01480103
1.28540003 347.16720581
1.28380001 347.31961060
1.28079998 347.47198486
1.27900004 347.62438965
1.27820003 347.77679443
1.27649999 347.92919922
1.27429998 348.08160400
1.26989996 348.23400879
1.26779997 348.38641357
1.26320004 348.53878784
1.25870001 348.69119263
1.25329995 348.84359741
1.24870002 348.99600220
1.24430001 349.14840698
1.24080002 349.30081177
1.24489999 349.45318604
1.25279999 349.60559082
1.26049995 349.75799561
1.27460003 349.91040039
1.29180002 350.06280518
1.31509995 350.21520996
1.32739997 350.36761475
1.33889997 350.51998901
1.35039997 350.67239380
1.35730004 350.82479858
1.36819994 350.97720337
1.37279999 351.12960815
1.36689997 351.28201294
1.36580002 351.43438721
1.36310005 351.58679199
1.35360003 351.73919678
1.33459997 351.89160156
1.32249999 352.04400635
1.31379998 352.19641113
1.30700004 352.34878540
1.30630004 352.50119019
1.31019998 352.65359497
1.33700001 352.80599976
1.36440003 352.95840454
1.38619995 353.11080933
1.39639997 353.26321411
1.40610003 353.41558838
1.41520000 353.56799316
1.42670000 353.72039795
1.44369996 353.87280273
1.50399995 354.02520752
1.53260005 354.17761230
1.48150003 354.32998657
1.41030002 354.48239136
1.36520004 354.63479614
1.31509995 354.78720093
1.28359997 354.93960571
1.26569998 355.09201050
1.26619995 355.24438477
1.28740001 355.39678955
1.32609999 355.54919434
1.35389996 355.70159912
1.37909997 355.85400391
1.39760005 356.00640869
1.41450000 356.15881348
1.43159997 356.31118774
1.45669997 356.46359253
1.47570002 356.61599731
1.50440001 356.76840210
1.56599998 356.92080688
1.60440004 357.07321167
1.61580002 357.22558594
1.62609994 357.37799072
1.65260005 357.53039551
1.67190003 357.68280029
1.68439996 357.83520508
1.69369996 357.98760986
1.70459998 358.14001465
1.71280003 358.29238892
1.72459996 358.44479370
1.75769997 358.59719849
1.80330002 358.74960327
1.86010003 358.90200806
1.87070000 359.05441284
1.87150002 359.20678711
1.87660003 359.35919189
1.90219998 359.51159668
1.92200005 359.66400146
1.94430006 359.81640625
1.96360004 359.96881104
2.01379991 360.12118530
2.05819988 360.27359009
2.13330007 360.42599487
2.26650000 360.57839966
2.31620002 360.73080444
2.34669995 360.88320923
2.35820007 361.03561401
2.37450004 361.18798828
2.39429998 361.34039307
2.42300010 361.49279785
2.43729997 361.64520264
2.45589995 361.79760742
2.50620008 361.95001221
2.55419993 362.10238647
2.60360003 362.25479126
2.66190004 362.40719604
2.70169997 362.55960083
2.72340012 362.71200562
2.73410010 362.86441040
2.77029991 363.01681519
2.85770011 363.16918945
2.94849992 363.32159424
3.09559989 363.47399902
3.24510002 363.62640381
3.34780002 363.77880859
3.34610009 363.93121338
3.34249997 364.08358765
3.33719993 364.23599243
3.33400011 364.38839722
3.28889990 364.54080200
3.25950003 364.69320679
3.22040009 364.84561157
3.19880009 364.99798584
3.19000006 365.15039062
3.18549991 365.30279541
3.18750000 365.45520020
3.19120002 365.60760498
3.19470000 365.76000977
3.19910002 365.91241455
3.20700002 366.06478882
3.21740007 366.21719360
3.23289990 366.36959839
3.25500011 366.52200317
3.27300000 366.67440796
3.29509997 366.82681274
3.31240010 366.97918701
3.33699989 367.13159180
3.36509991 367.28399658
3.41659999 367.43640137
3.45840001 367.58880615
3.54200006 367.74121094
3.58719993 367.89358521
3.58769989 368.04598999
3.58489990 368.19839478
3.58369994 368.35079956
3.58229995 368.50320435
3.58089995 368.65560913
3.57940006 368.80801392
3.57730007 368.96038818
3.57340002 369.11279297
3.57179999 369.26519775
3.56870008 369.41760254
3.56439996 369.57000732
3.55949998 369.72241211
3.55929995 369.87478638
3.54110003 370.02719116
3.54099989 370.17959595
3.54290009 370.33200073
3.53839993 370.48440552
