0.00000000 343.96679688
0.00000000 344.11920166
0.00000000 344.27160645
0.00000000 344.42401123
0.00000000 344.57638550
0.00000000 344.72879028
0.00000000 344.88119507
0.00000000 345.03359985
0.00000000 345.18600464
0.00000000 345.33840942
0.00000000 345.49081421
0.00000000 345.64318848
0.00000000 345.79559326
0.00000000 345.94799805
0.00000000 346.10040283
0.00000000 346.25280762
1.83000004 346.40521240
2.67000008 346.55758667
6.11999989 346.70999146
11.18999958 346.86239624
17.70000076 347.01480103
25.25000000 347.16720581
28.81999969 347.31961060
32.52999878 347.47198486
34.06999969 347.62438965
38.59999847 347.77679443
41.61999893 347.92919922
44.84000015 348.08160400
46.34000015 348.23400879
43.93999863 348.38641357
40.90999985 348.53878784
37.15999985 348.69119263
31.48999977 348.84359741
27.92000008 348.99600220
25.95000076 349.14840698
24.14999962 349.30081177
23.75000000 349.45318604
23.00000000 349.60559082
21.59000015 349.75799561
20.54000092 349.91040039
19.84000015 350.06280518
19.59000015 350.21520996
19.40999985 350.36761475
19.26000023 350.51998901
18.93000031 350.67239380
18.32999992 350.82479858
17.68000031 350.97720337
16.40999985 351.12960815
14.67000008 351.28201294
11.53999996 351.43438721
8.85000038 351.58679199
9.89999962 351.73919678
11.39999962 351.89160156
12.57999992 352.04400635
13.51000023 352.19641113
14.75000000 352.34878540
15.92000008 352.50119019
16.37000084 352.65359497
17.25000000 352.80599976
18.12000084 352.95840454
19.45000076 353.11080933
21.29999924 353.26321411
23.62999916 353.41558838
25.07999992 353.56799316
24.73999977 353.72039795
23.04999924 353.87280273
21.81999969 354.02520752
20.17000008 354.17761230
18.12999916 354.32998657
16.89999962 354.48239136
12.40999985 354.63479614
9.88000011 354.78720093
0.00000000 354.93960571
0.00000000 355.09201050
0.00000000 355.24438477
13.64999962 355.39678955
20.89999962 355.54919434
29.12000084 355.70159912
50.70999908 355.85400391
67.26999664 356.00640869
89.37999725 356.15881348
93.19999695 356.31118774
97.51999664 356.46359253
98.88999939 356.61599731
103.40000153 356.76840210
104.43000031 356.92080688
105.55000305 357.07321167
108.05000305 357.22558594
111.18000031 357.37799072
113.86000061 357.53039551
117.11000061 357.68280029
118.75000000 357.83520508
121.19999695 357.98760986
121.19999695 358.14001465
121.19999695 358.29238892
121.19999695 358.44479370
121.19999695 358.59719849
121.19999695 358.74960327
121.19999695 358.90200806
121.19999695 359.05441284
121.19999695 359.20678711
121.19999695 359.35919189
121.19999695 359.51159668
121.19999695 359.66400146
121.19999695 359.81640625
121.19999695 359.96881104
121.19999695 360.12118530
121.19999695 360.27359009
121.19999695 360.42599487
