1295.54199374 343.96679688
1881.24846190 344.11920166
2488.10711169 344.27160645
2755.37523240 344.42401123
2958.62975740 344.57638550
3095.49037266 344.72879028
2979.62879181 344.88119507
3110.55876875 345.03359985
3129.63702190 345.18600464
3085.11831951 345.33840942
3240.02687579 345.49081421
3251.68419415 345.64318848
3470.05028439 345.79559326
3524.94110119 345.94799805
3999.40079999 346.10040283
3999.39969999 346.25280762
3999.40160000 346.40521240
3999.40579998 346.55758667
3999.40619999 346.70999146
3999.41430002 346.86239624
3999.41219997 347.01480103
3999.41049999 347.16720581
3999.41159999 347.31961060
3999.40310001 347.47198486
3999.40090001 347.62438965
3999.39590001 347.77679443
3999.38419998 347.92919922
3999.37080002 348.08160400
3999.36040002 348.23400879
3999.35509998 348.38641357
3999.34660000 348.53878784
3999.34950000 348.69119263
3999.34640002 348.84359741
3999.34710002 348.99600220
3999.35110003 349.14840698
3999.35540003 349.30081177
3999.37210000 349.45318604
3999.38489997 349.60559082
3931.08525586 349.75799561
3928.75033206 349.91040039
3926.78412813 350.06280518
3922.72099763 350.21520996
3938.00364143 350.36761475
3954.79210937 350.51998901
3961.05830467 350.67239380
3999.44859999 350.82479858
3906.07942969 350.97720337
3725.56821370 351.12960815
3162.85763478 351.28201294
2869.70303166 351.43438721
3160.26270819 351.58679199
3464.74369490 351.73919678
3999.44739997 351.89160156
3650.42466599 352.04400635
3578.15756446 352.19641113
3569.94639534 352.34878540
3610.03096253 352.50119019
3580.24881250 352.65359497
3492.95590276 352.80599976
3506.82708675 352.95840454
3554.49660432 353.11080933
3617.04148477 353.26321411
3650.91541719 353.41558838
3693.26328987 353.56799316
3797.20072150 353.72039795
3860.35815471 353.87280273
3999.45929998 354.02520752
3999.49419999 354.17761230
3999.49280000 354.32998657
3999.48500001 354.48239136
3999.47909999 354.63479614
3999.47390002 354.78720093
3999.46780002 354.93960571
3999.46679997 355.09201050
3999.47100002 355.24438477
3999.47500002 355.39678955
3999.47970003 355.54919434
3999.48269999 355.70159912
3999.48479998 355.85400391
3999.48600000 356.00640869
3999.48710001 356.15881348
3999.48790002 356.31118774
3999.48909998 356.46359253
3999.49030000 356.61599731
3999.49080002 356.76840210
3999.49409997 356.92080688
3999.49150002 357.07321167
3999.48040003 357.22558594
3999.47950000 357.37799072
3999.48040003 357.53039551
3999.48229998 357.68280029
3999.48369998 357.83520508
3999.48460001 357.98760986
3999.48600000 358.14001465
3999.48680001 358.29238892
3999.48740000 358.44479370
3999.48920000 358.59719849
3999.49159998 358.74960327
